date,flow_daily_mgd
1929-10-01,1729
1929-10-02,9954
1929-10-03,17041
1929-10-04,7876
1929-10-05,26580
1929-10-06,33580
1929-10-07,15590
1929-10-08,8910
1929-10-09,6556
1929-10-10,4727
1929-10-11,3811
1929-10-12,2934
1929-10-13,2702
1929-10-14,2539
1929-10-15,2714
1929-10-16,2586
1929-10-17,1943
1929-10-18,1796
1929-10-19,1663
1929-10-20,1373
1929-10-21,1379
1929-10-22,1587
1929-10-23,10439
1929-10-24,18440
1929-10-25,70407
1929-10-26,32515
1929-10-27,19224
1929-10-28,13150
1929-10-29,9113
1929-10-30,7119
1929-10-31,5947
1929-11-01,5020
1929-11-02,4521
1929-11-03,5565
1929-11-04,8650
1929-11-05,7969
1929-11-06,10585
1929-11-07,12741
1929-11-08,12411
1929-11-09,9371
1929-11-10,7779
1929-11-11,6506
1929-11-12,5448
1929-11-13,4615
1929-11-14,4354
1929-11-15,4299
1929-11-16,4222
1929-11-17,4163
1929-11-18,14024
1929-11-19,9536
1929-11-20,7941
1929-11-21,28495
1929-11-22,36653
1929-11-23,21253
1929-11-24,14321
1929-11-25,10804
1929-11-26,8076
1929-11-27,6627
1929-11-28,5634
1929-11-29,5446
1929-11-30,5073
1929-12-01,4779
1929-12-02,4621
1929-12-03,4427
1929-12-04,3716
1929-12-05,3645
1929-12-06,3824
1929-12-07,4195
1929-12-08,4547
1929-12-09,4734
1929-12-10,4581
1929-12-11,4469
1929-12-12,4278
1929-12-13,4576
1929-12-14,4903
1929-12-15,4693
1929-12-16,4468
1929-12-17,4755
1929-12-18,6536
1929-12-19,7073
1929-12-20,6580
1929-12-21,5658
1929-12-22,4905
1929-12-23,4634
1929-12-24,4595
1929-12-25,4717
1929-12-26,4544
1929-12-27,4554
1929-12-28,4650
1929-12-29,6031
1929-12-30,6285
1929-12-31,7331
1930-01-01,12027
1930-01-02,13230
1930-01-03,11809
1930-01-04,10063
1930-01-05,8604
1930-01-06,7710
1930-01-07,7119
1930-01-08,6726
1930-01-09,6110
1930-01-10,5661
1930-01-11,5218
1930-01-12,5093
1930-01-13,4831
1930-01-14,5098
1930-01-15,6236
1930-01-16,5109
1930-01-17,5227
1930-01-18,5096
1930-01-19,4420
1930-01-20,4106
1930-01-21,3805
1930-01-22,3292
1930-01-23,2965
1930-01-24,3202
1930-01-25,3397
1930-01-26,3102
1930-01-27,3197
1930-01-28,3245
1930-01-29,3516
1930-01-30,3143
1930-01-31,3199
1930-02-01,3289
1930-02-02,3055
1930-02-03,3047
1930-02-04,4073
1930-02-05,8378
1930-02-06,9087
1930-02-07,9218
1930-02-08,15702
1930-02-09,15402
1930-02-10,12278
1930-02-11,10276
1930-02-12,8785
1930-02-13,8190
1930-02-14,9031
1930-02-15,7371
1930-02-16,6826
1930-02-17,6781
1930-02-18,6747
1930-02-19,6516
1930-02-20,5911
1930-02-21,5852
1930-02-22,5389
1930-02-23,5230
1930-02-24,5183
1930-02-25,5323
1930-02-26,5323
1930-02-27,6007
1930-02-28,5816
1930-03-01,5932
1930-03-02,5687
1930-03-03,5271
1930-03-04,4957
1930-03-05,4498
1930-03-06,4065
1930-03-07,4263
1930-03-08,17567
1930-03-09,21808
1930-03-10,18363
1930-03-11,15221
1930-03-12,13405
1930-03-13,11779
1930-03-14,10473
1930-03-15,9388
1930-03-16,8344
1930-03-17,7526
1930-03-18,6940
1930-03-19,7166
1930-03-20,6805
1930-03-21,7133
1930-03-22,6929
1930-03-23,6000
1930-03-24,5519
1930-03-25,5092
1930-03-26,5355
1930-03-27,5185
1930-03-28,4947
1930-03-29,4391
1930-03-30,4396
1930-03-31,4119
1930-04-01,3795
1930-04-02,3980
1930-04-03,3976
1930-04-04,3860
1930-04-05,3780
1930-04-06,4494
1930-04-07,11421
1930-04-08,10855
1930-04-09,9596
1930-04-10,10080
1930-04-11,10018
1930-04-12,9938
1930-04-13,6713
1930-04-14,6416
1930-04-15,5063
1930-04-16,4883
1930-04-17,4708
1930-04-18,4698
1930-04-19,4790
1930-04-20,4590
1930-04-21,4239
1930-04-22,4293
1930-04-23,4387
1930-04-24,4584
1930-04-25,5061
