date,flow_daily_mgd
1929-10-01,294.9
1929-10-02,772.9
1929-10-03,901.0
1929-10-04,623.6
1929-10-05,499.7
1929-10-06,413.5
1929-10-07,371.0
1929-10-08,348.6
1929-10-09,333.3
1929-10-10,325.0
1929-10-11,319.1
1929-10-12,315.6
1929-10-13,312.6
1929-10-14,309.7
1929-10-15,309.7
1929-10-16,308.5
1929-10-17,321.5
1929-10-18,313.8
1929-10-19,309.7
1929-10-20,307.3
1929-10-21,306.1
1929-10-22,476.7
1929-10-23,585.3
1929-10-24,523.3
1929-10-25,425.9
1929-10-26,387.6
1929-10-27,365.7
1929-10-28,349.8
1929-10-29,339.8
1929-10-30,338.0
1929-10-31,336.8
1929-11-01,284.9
1929-11-02,246.2
1929-11-03,581.6
1929-11-04,1062.6
1929-11-05,673.7
1929-11-06,494.1
1929-11-07,392.8
1929-11-08,322.0
1929-11-09,283.7
1929-11-10,246.5
1929-11-11,241.7
1929-11-12,238.2
1929-11-13,208.1
1929-11-14,212.9
1929-11-15,281.0
1929-11-16,357.8
1929-11-17,346.8
1929-11-18,2508.4
1929-11-19,1743.3
1929-11-20,984.9
1929-11-21,689.5
1929-11-22,536.1
1929-11-23,440.0
1929-11-24,387.7
1929-11-25,343.3
1929-11-26,303.7
1929-11-27,231.7
1929-11-28,237.6
1929-11-29,225.8
1929-11-30,198.7
1929-12-01,171.4
1929-12-02,171.4
1929-12-03,171.4
1929-12-04,171.4
1929-12-05,171.4
1929-12-06,189.7
1929-12-07,269.5
1929-12-08,741.6
1929-12-09,618.1
1929-12-10,460.7
1929-12-11,413.1
1929-12-12,384.4
1929-12-13,729.4
1929-12-14,1418.5
1929-12-15,1195.1
1929-12-16,847.2
1929-12-17,644.8
1929-12-18,550.2
1929-12-19,597.2
1929-12-20,597.7
1929-12-21,286.5
1929-12-22,240.4
1929-12-23,240.4
1929-12-24,240.4
1929-12-25,240.4
1929-12-26,240.4
1929-12-27,249.9
1929-12-28,523.7
1929-12-29,736.4
1929-12-30,565.6
1929-12-31,503.7
1930-01-01,487.6
1930-01-02,612.1
1930-01-03,737.8
1930-01-04,667.2
1930-01-05,483.1
1930-01-06,448.7
1930-01-07,423.7
1930-01-08,391.9
1930-01-09,397.5
1930-01-10,383.3
1930-01-11,331.0
1930-01-12,314.7
1930-01-13,340.6
1930-01-14,310.4
1930-01-15,294.1
1930-01-16,270.6
1930-01-17,227.9
1930-01-18,198.2
1930-01-19,133.5
1930-01-20,96.0
1930-01-21,96.0
1930-01-22,96.0
1930-01-23,96.0
1930-01-24,96.0
1930-01-25,96.0
1930-01-26,96.0
1930-01-27,96.0
1930-01-28,96.0
1930-01-29,96.0
1930-01-30,96.0
1930-01-31,96.0
1930-02-01,114.0
1930-02-02,133.3
1930-02-03,145.9
1930-02-04,221.7
1930-02-05,714.2
1930-02-06,502.4
1930-02-07,385.3
1930-02-08,353.2
1930-02-09,278.2
1930-02-10,346.3
1930-02-11,309.2
1930-02-12,315.5
1930-02-13,466.0
1930-02-14,593.0
1930-02-15,459.1
1930-02-16,246.3
1930-02-17,246.3
1930-02-18,246.3
1930-02-19,365.7
1930-02-20,412.8
1930-02-21,459.6
1930-02-22,421.5
1930-02-23,403.3
1930-02-24,431.0
1930-02-25,813.9
1930-02-26,753.4
1930-02-27,765.2
1930-02-28,624.0
1930-03-01,542.3
1930-03-02,500.9
1930-03-03,367.1
1930-03-04,364.1
1930-03-05,339.9
1930-03-06,411.8
1930-03-07,520.7
1930-03-08,759.3
1930-03-09,733.4
1930-03-10,728.2
1930-03-11,859.3
1930-03-12,841.0
1930-03-13,717.1
1930-03-14,892.8
1930-03-15,722.3
1930-03-16,606.4
1930-03-17,567.6
1930-03-18,567.9
1930-03-19,1501.6
1930-03-20,899.9
1930-03-21,647.4
1930-03-22,517.1
1930-03-23,431.5
1930-03-24,399.0
1930-03-25,371.3
1930-03-26,366.6
1930-03-27,320.3
1930-03-28,279.9
1930-03-29,299.3
1930-03-30,300.0
1930-03-31,268.6
1930-04-01,245.7
1930-04-02,405.6
1930-04-03,459.9
1930-04-04,491.2
1930-04-05,390.3
1930-04-06,381.0
1930-04-07,751.4
1930-04-08,931.8
1930-04-09,901.7
1930-04-10,779.3
1930-04-11,653.7
1930-04-12,536.1
1930-04-13,454.5
1930-04-14,398.6
1930-04-15,350.6
1930-04-16,311.6
1930-04-17,367.9
1930-04-18,354.7
1930-04-19,389.5
1930-04-20,340.1
1930-04-21,335.5
1930-04-22,535.7
1930-04-23,460.4
1930-04-24,394.5
1930-04-25,355.2
1930-04-26,311.0
1930-04-27,276.2
1930-04-28,248.6
1930-04-29,230.1
1930-04-30,210.9
1930-05-01,325.2
1930-05-02,308.4
1930-05-03,254.1
1930-05-04,219.3
1930-05-05,199.5
1930-05-06,199.5
1930-05-07,229.2
1930-05-08,220.8
1930-05-09,187.1
1930-05-10,167.8
1930-05-11,154.6
1930-05-12,140.1
1930-05-13,132.3
1930-05-14,128.1
1930-05-15,131.1
1930-05-16,140.8
1930-05-17,134.3
1930-05-18,120.9
1930-05-19,190.4
1930-05-20,184.3
1930-05-21,143.9
1930-05-22,120.4
1930-05-23,104.1
1930-05-24,94.5
1930-05-25,93.9
1930-05-26,87.3
1930-05-27,78.2
1930-05-28,77.6
1930-05-29,75.8
1930-05-30,68.0
1930-05-31,62.6
1930-06-01,59.6
1930-06-02,53.0
1930-06-03,46.9
1930-06-04,42.7
1930-06-05,40.9
1930-06-06,37.3
1930-06-07,37.3
1930-06-08,37.9
1930-06-09,53.5
1930-06-10,720.4
1930-06-11,602.3
1930-06-12,267.3
1930-06-13,175.8
1930-06-14,135.4
1930-06-15,107.1
1930-06-16,87.9
1930-06-17,83.0
1930-06-18,100.4
1930-06-19,83.0
1930-06-20,65.6
1930-06-21,55.3
1930-06-22,50.5
1930-06-23,45.7
1930-06-24,42.7
1930-06-25,247.9
1930-06-26,131.5
1930-06-27,89.8
1930-06-28,70.5
1930-06-29,57.2
1930-06-30,47.0
1930-07-01,41.6
1930-07-02,48.6
1930-07-03,48.8
1930-07-04,43.4
1930-07-05,34.9
1930-07-06,30.3
1930-07-07,33.1
1930-07-08,30.1
1930-07-09,29.6
1930-07-10,35.1
1930-07-11,32.8
1930-07-12,31.0
1930-07-13,31.0
1930-07-14,39.7
1930-07-15,63.3
1930-07-16,49.8
1930-07-17,38.2
1930-07-18,32.7
1930-07-19,29.7
1930-07-20,27.5
1930-07-21,25.2
1930-07-22,24.1
1930-07-23,104.8
1930-07-24,88.4
1930-07-25,54.2
1930-07-26,42.5
1930-07-27,33.3
1930-07-28,30.7
1930-07-29,28.1
1930-07-30,26.2
1930-07-31,26.0
1930-08-01,25.9
1930-08-02,25.3
1930-08-03,25.2
1930-08-04,25.1
1930-08-05,25.6
1930-08-06,26.3
1930-08-07,27.4
1930-08-08,29.0
1930-08-09,29.7
1930-08-10,29.8
1930-08-11,29.6
1930-08-12,29.5
1930-08-13,29.3
1930-08-14,30.0
1930-08-15,48.8
1930-08-16,53.8
1930-08-17,43.0
1930-08-18,47.5
1930-08-19,40.0
1930-08-20,33.1
1930-08-21,26.7
1930-08-22,24.7
1930-08-23,24.3
1930-08-24,25.4
1930-08-25,25.7
1930-08-26,25.4
1930-08-27,25.9
1930-08-28,25.8
1930-08-29,27.0
1930-08-30,23.5
1930-08-31,22.6
1930-09-01,21.2
1930-09-02,21.1
1930-09-03,24.1
1930-09-04,21.7
1930-09-05,21.4
1930-09-06,20.1
1930-09-07,19.3
1930-09-08,22.9
1930-09-09,24.0
1930-09-10,24.9
1930-09-11,24.2
1930-09-12,24.1
1930-09-13,27.1
1930-09-14,43.5
1930-09-15,35.2
1930-09-16,33.2
1930-09-17,39.5
1930-09-18,40.7
1930-09-19,32.0
1930-09-20,25.1
1930-09-21,23.0
1930-09-22,22.5
1930-09-23,22.9
1930-09-24,20.8
1930-09-25,21.4
1930-09-26,23.3
1930-09-27,23.7
1930-09-28,21.1
1930-09-29,13.8
1930-09-30,19.9
1930-10-01,22.3
1930-10-02,21.7
1930-10-03,21.6
1930-10-04,21.1
1930-10-05,19.9
1930-10-06,15.6
1930-10-07,15.5
1930-10-08,15.5
1930-10-09,15.5
1930-10-10,15.5
1930-10-11,15.5
1930-10-12,14.9
1930-10-13,14.9
1930-10-14,14.3
1930-10-15,14.3
1930-10-16,14.4
1930-10-17,14.5
1930-10-18,13.9
1930-10-19,12.7
1930-10-20,12.1
1930-10-21,11.7
1930-10-22,11.8
1930-10-23,12.9
1930-10-24,12.6
1930-10-25,13.3
1930-10-26,14.3
1930-10-27,15.7
1930-10-28,16.3
1930-10-29,16.3
1930-10-30,15.9
1930-10-31,16.0
1930-11-01,14.4
1930-11-02,14.4
1930-11-03,13.2
1930-11-04,13.3
1930-11-05,17.4
1930-11-06,20.1
1930-11-07,21.8
1930-11-08,16.6
1930-11-09,13.5
1930-11-10,13.6
1930-11-11,14.9
1930-11-12,11.9
1930-11-13,10.1
1930-11-14,9.6
1930-11-15,9.7
1930-11-16,9.6
1930-11-17,10.3
1930-11-18,10.5
1930-11-19,10.2
1930-11-20,13.1
1930-11-21,13.8
1930-11-22,14.3
1930-11-23,14.7
1930-11-24,14.0
1930-11-25,14.0
1930-11-26,13.5
1930-11-27,13.2
1930-11-28,13.0
1930-11-29,12.7
1930-11-30,12.1
1930-12-01,12.4
1930-12-02,26.3
1930-12-03,26.3
1930-12-04,26.3
1930-12-05,26.3
1930-12-06,33.6
1930-12-07,144.6
1930-12-08,205.1
1930-12-09,139.4
1930-12-10,89.9
1930-12-11,72.3
1930-12-12,82.5
1930-12-13,126.0
1930-12-14,92.9
1930-12-15,56.7
1930-12-16,27.8
1930-12-17,18.4
1930-12-18,16.6
1930-12-19,14.2
1930-12-20,14.2
1930-12-21,14.2
1930-12-22,14.2
1930-12-23,14.2
1930-12-24,14.2
1930-12-25,14.2
1930-12-26,15.2
1930-12-27,29.4
1930-12-28,100.0
1930-12-29,119.4
1930-12-30,91.7
1930-12-31,63.3
1931-01-01,40.3
1931-01-02,39.2
1931-01-03,40.3
1931-01-04,39.8
1931-01-05,40.9
1931-01-06,116.1
1931-01-07,206.4
1931-01-08,147.6
1931-01-09,45.1
1931-01-10,45.1
1931-01-11,45.1
1931-01-12,45.1
1931-01-13,45.1
1931-01-14,45.1
1931-01-15,45.1
1931-01-16,45.1
1931-01-17,45.1
1931-01-18,44.0
1931-01-19,46.9
1931-01-20,57.5
1931-01-21,151.8
1931-01-22,100.6
1931-01-23,102.5
1931-01-24,83.6
1931-01-25,83.0
1931-01-26,726.3
1931-01-27,1182.5
1931-01-28,1041.0
1931-01-29,568.1
1931-01-30,392.0
1931-01-31,286.4
1931-02-01,117.3
1931-02-02,117.3
1931-02-03,117.3
1931-02-04,117.3
1931-02-05,117.3
1931-02-06,117.3
1931-02-07,117.3
1931-02-08,115.6
1931-02-09,1083.5
1931-02-10,1178.1
1931-02-11,590.0
1931-02-12,416.9
1931-02-13,344.6
1931-02-14,646.2
1931-02-15,510.4
1931-02-16,419.9
1931-02-17,351.6
1931-02-18,586.0
1931-02-19,673.2
1931-02-20,558.9
1931-02-21,471.0
1931-02-22,370.1
1931-02-23,317.9
1931-02-24,284.8
1931-02-25,255.3
1931-02-26,237.2
1931-02-27,200.5
1931-02-28,188.5
1931-03-01,596.2
1931-03-02,891.4
1931-03-03,628.7
1931-03-04,488.1
1931-03-05,350.5
1931-03-06,289.7
1931-03-07,263.3
1931-03-08,256.2
1931-03-09,226.1
1931-03-10,186.5
1931-03-11,173.8
1931-03-12,163.1
1931-03-13,158.7
1931-03-14,199.7
1931-03-15,352.5
1931-03-16,395.8
1931-03-17,336.6
1931-03-18,306.1
1931-03-19,325.7
1931-03-20,343.3
1931-03-21,346.9
1931-03-22,432.6
1931-03-23,459.3
1931-03-24,456.3
1931-03-25,635.9
1931-03-26,768.9
1931-03-27,752.5
1931-03-28,921.0
1931-03-29,2070.9
1931-03-30,1350.7
1931-03-31,969.5
1931-04-01,864.7
1931-04-02,835.3
1931-04-03,804.1
1931-04-04,2294.7
1931-04-05,1741.3
1931-04-06,1285.0
1931-04-07,1048.0
1931-04-08,957.7
1931-04-09,1456.9
1931-04-10,1345.5
1931-04-11,1241.5
1931-04-12,995.5
1931-04-13,739.8
1931-04-14,601.1
1931-04-15,498.5
1931-04-16,418.4
1931-04-17,370.1
1931-04-18,351.6
1931-04-19,314.9
1931-04-20,276.4
1931-04-21,248.7
1931-04-22,308.4
1931-04-23,849.7
1931-04-24,620.0
1931-04-25,895.8
1931-04-26,1100.1
1931-04-27,1238.6
1931-04-28,997.8
1931-04-29,770.5
1931-04-30,620.0
1931-05-01,501.9
1931-05-02,410.4
1931-05-03,473.2
1931-05-04,470.0
1931-05-05,384.9
1931-05-06,342.7
1931-05-07,321.5
1931-05-08,1324.9
1931-05-09,1094.8
1931-05-10,791.1
1931-05-11,647.8
1931-05-12,581.7
1931-05-13,1339.5
1931-05-14,1966.5
1931-05-15,1375.0
1931-05-16,1053.9
1931-05-17,781.7
1931-05-18,614.9
1931-05-19,560.5
1931-05-20,1329.8
1931-05-21,1998.6
1931-05-22,1421.9
1931-05-23,1747.0
1931-05-24,1390.9
1931-05-25,1140.2
1931-05-26,1037.5
1931-05-27,757.8
1931-05-28,558.1
1931-05-29,448.6
1931-05-30,407.1
1931-05-31,714.8
1931-06-01,534.3
1931-06-02,443.9
1931-06-03,348.0
1931-06-04,279.3
1931-06-05,296.2
1931-06-06,357.5
1931-06-07,343.7
1931-06-08,542.0
1931-06-09,382.4
1931-06-10,284.0
1931-06-11,221.9
1931-06-12,168.1
1931-06-13,145.8
1931-06-14,186.9
1931-06-15,321.2
1931-06-16,274.0
1931-06-17,202.7
1931-06-18,155.0
1931-06-19,117.6
1931-06-20,99.5
1931-06-21,82.0
1931-06-22,71.7
1931-06-23,75.3
1931-06-24,96.3
1931-06-25,82.5
1931-06-26,66.3
1931-06-27,63.8
1931-06-28,86.2
1931-06-29,69.9
1931-06-30,51.2
1931-07-01,42.8
1931-07-02,37.9
1931-07-03,47.4
1931-07-04,191.1
1931-07-05,94.3
1931-07-06,70.0
1931-07-07,73.8
1931-07-08,72.7
1931-07-09,49.9
1931-07-10,240.9
